fragility_id_regex,component_type,spirit_of_damage,ds_index,sub_ds_index,safety_class,affects_envelope_safety,exterior_falling_hazard,interior_falling_hazard,global_hazardous_material,local_hazardous_material,weakens_fire_break,affects_access,damages_envelope_seal,obstructs_interior_space,impairs_system_operation,causes_flooding,fraction_area_affected,area_affected_unit,crew_size,permit_type,redesign,long_lead,requires_shoring,resolved_by_scaffolding,tmp_repair_class,tmp_repair_time_lower,tmp_repair_time_upper,tmp_crew_size,time_lower_quantity,time_upper_quantity,system_id,subsystem_id,service_location,is_sim_ds
D2022\.02[1234]a,Hot Domestic Piping - Large diameter (mains) (deprecated by ATC-138),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,6,8,building,0
D2022\.02[1234]b,Hot Domestic Piping - Large diameter (bracing) (deprecated by ATC-138),Lateral Brace Failure - 1 failure per 1000 foot of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,6,8,building,0
D2022\.02[1234]b,Hot Domestic Piping - Large diameter (bracing) (deprecated by ATC-138),Vertical Brace Failure - 1 failure per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,3,rapid,0,0,0,0,2,0.5,0.5,2,5,10,6,8,building,0
D2022\.11[12]a,Unbraced Hot Domestic Piping - Small diameter (branches) (ATC-138 Update),Small Leakage at joints - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,4,6,8,unit,0
D2022\.11[12]a,Unbraced Hot Domestic Piping - Small diameter (branches) (ATC-138 Update),Large Leakage w/ major repair - 1 leak per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,1,4,6,8,unit,0
D2022\.11[12]b,"Hot Domestic Pipe Bracing - Small diameter, SDC A-C (ATC-138 Update)",Isolated support failure w/o leakage - 0.5 support failures per 1000 feet of pipe (assuming supports every 20 feet).,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,4,6,8,unit,0
D2022\.11[12]c,Braced Hot Domestic Piping - Small diameter (branches) (ATC-138 Update),Small Leakage at joints - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,4,6,8,unit,0
D2022\.11[12]c,Braced Hot Domestic Piping - Small diameter (branches) (ATC-138 Update),Large Leakage w/ major repair - 1 leak per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,1,4,6,8,unit,0
D2022\.11[34]a,Unbraced Hot Domestic Piping - Small diameter (branches) (ATC-138 Update),Small Leakage at joints - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,3,10,6,8,unit,0
D2022\.11[34]a,Unbraced Hot Domestic Piping - Small diameter (branches) (ATC-138 Update),Large Leakage w/ major repair - 1 leak per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,3,10,6,8,unit,0
D2022\.11[34]b,"Hot Domestic Pipe Bracing - Small diameter (bracing), SDC D+ (ATC-138 Update)",Isolated support failure w/o leakage - 0.5 support failures per 1000 feet of pipe (assuming supports every 20 feet).,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,3,10,6,8,unit,0
D2022\.11[34]c,Braced Hot Domestic Piping - Small diameter (branches) (ATC-138 Update),Small Leakage at joints - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,3,10,6,8,unit,0
D2022\.11[34]c,Braced Hot Domestic Piping - Small diameter (branches) (ATC-138 Update),Large Leakage w/ major repair - 1 leak per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,3,10,6,8,unit,0
D2022\.12[1234]a,Unbraced Hot Domestic Piping - Large diameter (mains) (ATC-138 Update),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,6,8,building,0
D2022\.12[1234]a,Unbraced Hot Domestic Piping - Large diameter (mains) (ATC-138 Update),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,6,8,building,0
D2022\.12[1234]b,Hot Domestic Pipe Bracing - Large diameter (bracing) (ATC-138 Update),Lateral Brace Failure - 1 failure per 1000 foot of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,6,8,building,0
D2022\.12[1234]c,Braced Hot Domestic Piping - Large diameter (mains) (ATC-138 Update),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,6,8,building,0
D2022\.12[1234]c,Braced Hot Domestic Piping - Large diameter (mains) (ATC-138 Update),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,6,8,building,0
D2031.0[12][34]b,Sanitary Waste Bracing SDC D+ (deprecated by ATC-138),Isolated support failure w/o leakage - 0.5 support failures per 1000 feet of pipe (assuming supports every 20 feet).,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,6,9,building,0
D2031\.0[12][12]b,Sanitary Waste Bracing SDC A-C (deprecated by ATC-138),Isolated support failure w/o leakage - 0.5 support failures per 1000 feet of pipe (assuming supports every 20 feet).,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,6,9,building,0
D2031\.0[12][12]b,Sanitary Waste Bracing SDC A-C (deprecated by ATC-138),Multiple supports failure and    60 feet of pipe fail per 1000 feet of pipe (assuming supports every 20 feet).,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.03,component,5,rapid,0,0,0,0,2,0.5,0.5,3,5,10,6,9,building,0
D2031\.02[1234]a,Sanitary Waste Piping (deprecated by ATC-138),Joints break - 1 break per 1000 feet of pipe.,1,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,6,9,building,0
D2031\.1[12][1-4]b,Sanitary Waste - Pipe Braces (ATC-138 Update),Isolated support failure w/o leakage - 0.5 support failures per 1000 feet of pipe (assuming supports every 20 feet).,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,6,9,building,0
D2031\.12[1-4]a,Sanitary Waste - Unbraced Pipe (ATC-138 Update),Joints break - 1 break per 1000 feet of pipe.,1,NA,0,0,0,1,0,0,0,0,0,1,1,0,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,6,9,building,0
D2031\.12[1-4]c,Sanitary Waste - Braced Pipe (ATC-138 Update),Joints break - 1 break per 1000 feet of pipe.,1,NA,0,0,0,1,0,0,0,0,0,1,1,0,0.03,component,5,rapid,0,0,0,0,2,0.5,0.5,3,5,10,6,9,building,0
D2051\.01[12]b,"Chilled Water Piping, Small Diameter (Bracing) SDC A-C (deprecated by ATC-138)",Isolated support failure w/o leakage - 0.5 support failures per 1000 feet of pipe (assuming supports every 20 feet).,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,11,unit,0
D2051\.01[12]b,"Chilled Water Piping, Small Diameter (Bracing) SDC A-C (deprecated by ATC-138)",Multiple supports failure and 60 feet of pipe fail per 1000 feet of pipe (assuming supports every 20 feet).,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.03,component,3,rapid,0,0,0,0,2,0.5,0.5,3,5,10,8,11,unit,0
D2051\.01[1234]a,Chilled Piping (small diameter) (deprecated by ATC-138),Small Leakage at joints - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,11,unit,0
D2051\.01[1234]a,Chilled Piping (small diameter) (deprecated by ATC-138),Large Leakage w/ major repair - 1 leak per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,11,unit,0
D2051\.01[34]b,"Chilled Water Piping, Small Diameter (Bracing) SDC D+ (deprecated by ATC-138)",Isolated support failure w/o leakage - 0.5 support failures per 1000 feet of pipe (assuming supports every 20 feet).,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,11,unit,0
D2051\.02[12]b,"Chilled Water Piping, Large Diameter (Bracing) SDC A-C (deprecated by ATC-138)",Vertical Brace Failure - 1 failure per 1000 feet of pipe.,1,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,3,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,11,building,0
D2051\.02[1234]a,Chilled Piping (large diameter) (deprecated by ATC-138),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,11,building,0
D2051\.02[1234]a,Chilled Piping (large diameter) (deprecated by ATC-138),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,11,building,0
D2051\.02[34]b,"Chilled Water Piping, Large Diameter (Bracing) SDC D+ (deprecated by ATC-138)",Lateral brace failure,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,11,building,0
D2051\.02[34]b,"Chilled Water Piping, Large Diameter (Bracing) SDC D+ (deprecated by ATC-138)",Vertical Brace Failure - 1 failure per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,3,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,11,building,0
D2051\.11[1234]a,Unbraced Chilled Piping (small diameter) (ATC-138 Update),Small Leakage at joints - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,11,unit,0
D2051\.11[1234]a,Unbraced Chilled Piping (small diameter) (ATC-138 Update),Large Leakage w/ major repair - 1 leak per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,11,unit,0
D2051\.11[1234]c,Braced Chilled Piping (small diameter) (ATC-138 Update),Small Leakage at joints - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,11,unit,0
D2051\.11[1234]c,Braced Chilled Piping (small diameter) (ATC-138 Update),Large Leakage w/ major repair - 1 leak per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,11,unit,0
D2051\.11[1-4]b,"Chilled Water Pipe Bracing, Small Diameter (Bracing) (ATC-138 Update)",Isolated support failure w/o leakage - 0.5 support failures per 1000 feet of pipe (assuming supports every 20 feet).,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,11,unit,0
D2051\.12[1234]a,Unbraced Chilled Piping (large diameter) (ATC-138 Update),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,11,building,0
D2051\.12[1234]a,Unbraced Chilled Piping (large diameter) (ATC-138 Update),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,11,building,0
D2051\.12[1234]c,Braced Chilled Piping (large diameter) (ATC-138 Update),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,11,building,0
D2051\.12[1234]c,Braced Chilled Piping (large diameter) (ATC-138 Update),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,11,building,0
D2051\.12[1-4]b,"Chilled Water Piping, Large Diameter (Bracing) SDC D+ (ATC-138 Update)",Lateral Brace Failure - 0.01 failures per 20 foot pipe section.,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,11,building,0
D2061\.01[12]b,Steam Piping - Small diameter (Bracing) SDC A-C (deprecated by ATC-138),Isolated support failure w/o leakage - 0.5 support failures per 1000 feet of pipe (assuming supports every 20 feet).,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,10,unit,0
D2061\.01[12]b,Steam Piping - Small diameter (Bracing) SDC A-C (deprecated by ATC-138),Multiple supports failure and 60 feet of pipe fail per 1000 feet of pipe (assuming supports every 20 feet).,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.03,component,3,rapid,0,0,0,0,2,0.5,0.5,3,5,10,8,10,unit,0
D2061\.01[1234]a,Steam Piping - Small diameter (branches) (deprecated by ATC-138),Small Leakage at joints - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,10,unit,0
D2061\.01[1234]a,Steam Piping - Small diameter (branches) (deprecated by ATC-138),Large Leakage w/ major repair - 1 leak per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,10,unit,0
D2061\.01[34]b,Steam Piping - Small diameter (Bracing) SDC D+ (deprecated by ATC-138),Isolated support failure w/o leakage - 0.5 support failures per 1000 feet of pipe (assuming supports every 20 feet).,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,10,unit,0
D2061\.02[1234]a,Steam Piping - Large diameter (mains) (deprecated by ATC-138),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,10,building,0
D2061\.02[1234]a,Steam Piping - Large diameter (mains) (deprecated by ATC-138),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,10,building,0
D2061\.02[34]b,Steam Piping - Large diameter (bracing) SDC D+ (deprecated by ATC-138),Lateral Brace Failure - 1 failure per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,1,1,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,10,building,0
D2061\.02[34]b,Steam Piping - Large diameter (bracing) SDC D+ (deprecated by ATC-138),Vertical Brace Failure - 1 failure per 1000 feet of pipe,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,3,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,10,building,0
D2061\.11[1-4]a,Unbraced Steam Piping - Small diameter (branches) (ATC-138 Update),Small Leakage at joints - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,10,unit,0
D2061\.11[1-4]a,Unbraced Steam Piping - Small diameter (branches) (ATC-138 Update),Large Leakage w/ major repair - 1 leak per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,10,unit,0
D2061\.11[1-4]b,Steam Pipe Bracing - Small diameter (ATC-138 Update),Isolated support failure w/o leakage - 0.5 support failures per 1000 feet of pipe (assuming supports every 20 feet).,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,10,unit,0
D2061\.11[1-4]c,Braced Steam Piping - Small diameter (branches) (ATC-138 Update),Small Leakage at joints - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,10,unit,0
D2061\.11[1-4]c,Braced Steam Piping - Small diameter (branches) (ATC-138 Update),Large Leakage w/ major repair - 1 leak per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,10,unit,0
D2061\.12[1-4]a,Unbraced Steam Piping - Large diameter (mains) (ATC-138 Update),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,10,building,0
D2061\.12[1-4]a,Unbraced Steam Piping - Large diameter (mains) (ATC-138 Update),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,10,building,0
D2061\.12[1-4]b,Steam Pipe Bracing - Large diameter (ATC-138 Update),Lateral Brace Failure - 1 failure per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,10,building,0
D2061\.12[1-4]c,Braced Steam Piping - Large diameter (mains) (ATC-138 Update),Minor leakage at flange connections - 1 leak per 1000 feet of pipe.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,5,10,8,10,building,0
D2061\.12[1-4]c,Braced Steam Piping - Large diameter (mains) (ATC-138 Update),Pipe Break - 1 break per 1000 feet of pipe.,2,NA,0,0,0,1,0,0,0,0,0,1,1,1,0.01,component,5,rapid,0,0,0,0,2,0.5,0.5,2,5,10,8,10,building,0
D3031\.[12]1(1[abcd]|[23][behk]),Chiller Equipment (ATC-138 update 2 DS),"Damaged, inoperative. Chiller functional when re-aligned and reconnected",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,15,building,0
D3031\.[12]1(1[abcd]|[23][behk]),Chiller Equipment (ATC-138 update 2 DS),Damaged to the extent requiring offsite repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,15,building,0
D3031\.[12]2(1[abcd]|[23][behk]),Cooling Tower Equipment (ATC-138 update 2 DS),Damage to attached piping.,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,16,building,0
D3031\.[12]2(1[abcd]|[23][behk]),Cooling Tower Equipment (ATC-138 update 2 DS),Damaged equipment and attached piping.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,16,building,0
D3031\.01(1[abcd]|[23][behk]),Chiller Equipment,Inoperative equipment,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,15,building,0
D3031\.01[23][adgj],Chiller Anchorage,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,15,building,0
D3031\.01[23][adgj],Chiller Anchorage,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,15,building,0
D3031\.01[23][cfil],Chiller Equipment Anchorage Combined,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,15,building,0
D3031\.01[23][cfil],Chiller Equipment Anchorage Combined,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,15,building,0
D3031\.01[23][cfil],Chiller Equipment Anchorage Combined,"Damaged, Inoperative but anchorage is OK.",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,15,building,0
D3031\.014[abcd],Chiller Equipment (SP3 modified),"Damaged, inoperative, repairable.",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,15,building,0
D3031\.014[abcd],Chiller Equipment (SP3 modified),Damaged to the extent requiring offsite repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,15,building,0
D3031\.02(1[abcd]|[23][behk]),Cooling Tower Equipment,"Damaged equipment, requires replacement",1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,16,building,0
D3031\.02[23][adgj],Cooling Tower Anchorage,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,16,building,0
D3031\.02[23][adgj],Cooling Tower Anchorage,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,16,building,0
D3031\.02[23][cfil],Cooling Tower Equipment Anchorage Combined,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,16,building,0
D3031\.02[23][cfil],Cooling Tower Equipment Anchorage Combined,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,16,building,0
D3031\.02[23][cfil],Cooling Tower Equipment Anchorage Combined,Damaged equipment and attached piping but anchorage OK.,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,16,building,0
D3031\.11[23][adgj],Chiller Anchorage (no equipment consequences),Anchorage failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,15,building,0
D3031\.12[23][adgj],Cooling Tower Anchorage (no equipment consequences),Anchorage failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,16,building,0
D3032\.[012]1(1[abcd]|[23][behk]),Compressor Equipment (RTU) (equipment only),"Equipment does not function, motor damaged (requires repair)",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,17,unit,0
D3032\.[012]1(1[abcd]|[23][behk]),Compressor Equipment (RTU) (equipment only),"Equipment does not function, motor damaged beyond repair",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,17,unit,0
D3032\.01[23][adgj],Compressor Anchorage (RTU) (anchorage only),Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,17,unit,0
D3032\.01[23][adgj],Compressor Anchorage (RTU) (anchorage only),Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,17,unit,0
D3032\.01[23][cfil],Compressor Equip and Anchorage Combo,Anchorage failure.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,17,unit,0
D3032\.01[23][cfil],Compressor Equip and Anchorage Combo,Anchorage failure & Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,17,unit,0
D3032\.01[23][cfil],Compressor Equip and Anchorage Combo,Motor damaged but anchorage is OK.,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,17,unit,0
D3032\.01[23][cfil],Compressor Equip and Anchorage Combo,Equipment damaged beyond repair but anchorage is OK.,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,17,unit,0
D3032\.014[abcd],Compressor Equipment (RTU) (SP3 modified),Equipment does not function due to broken connections. Motor has a 40% chance of being damaged.,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,17,unit,0
D3032\.014[abcd],Compressor Equipment (RTU) (SP3 modified),Equipment does not function. Equipment damaged beyond repair.,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,17,unit,0
D3032\.11[23][adgj],Compressor Anchorage (RTU) (anchorage only) (no equipment consequences),Anchorage failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,17,unit,0
D3041\.[123]0(1a|2b|3b),HVAC Fan Equipment (exhaust),Inoperative equipment,1,NA,0,0,0,0,0,0,0,0,0,0,1,0,0.0,NA,3,rapid,0,1,0,0,0,0.0,0.0,0,1,5,8,18,unit,0
D3041\.0[12]1[abcd],Air distribution systems: Ducting less than 6 sq ft (branches),Individual supports fail and duct sags - 1 failed support per 1000 feet of ducting.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,3,rapid,0,0,0,0,0,0.0,0.0,0,1,5,8,4,unit,0
